time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 05:06:57 2024,0,114,[Range],69.000,0.100,-88.200,0.000,1,b4w,1.000
Sat Mar 23 05:09:03 2024,0,118,[Range],69.300,-0.800,-56.160,-3.600,1,b4w,23.000
Sat Mar 23 05:09:55 2024,0,116,[Range],69.300,2.200,-52.920,-3.960,0,b4w,23.000
Sat Mar 23 05:10:47 2024,0,110,[Range],69.500,-1.000,-71.280,0.000,1,b4w,4.000
Sat Mar 23 05:11:04 2024,0,109,[Range],69.200,2.300,-69.120,-1.800,0,b4w,7.000
Sat Mar 23 05:11:15 2024,0,112,[Range],69.500,-1.000,-55.440,-2.520,1,b4w,26.000
Sat Mar 23 05:11:38 2024,0,119,[Range],69.400,-0.800,-59.760,-1.800,1,b4w,75.000
Sat Mar 23 05:11:53 2024,0,126,[Range],69.000,-1.000,-96.480,-0.360,1,b4w,5.000
Sat Mar 23 05:13:39 2024,0,120,[Range],69.900,1.800,-102.960,-0.360,0,b4w,4.000
Sat Mar 23 05:14:14 2024,0,107,[Range],69.200,2.600,-82.800,-0.720,0,b4w,4.000
Sat Mar 23 05:15:01 2024,0,111,[Range],69.500,-0.300,-65.160,0.000,1,b4w,3.000
Sat Mar 23 05:15:35 2024,0,122,[Range],69.400,2.200,-97.200,0.000,0,b4w,31.000
Sat Mar 23 05:17:39 2024,0,124,[Range],69.900,-3.100,-37.080,0.000,1,b4w,0.000
Sat Mar 23 05:19:32 2024,0,143,[Range],69.800,-1.100,-44.640,-0.360,1,b4w,21.000
Sat Mar 23 05:19:40 2024,0,148,[Range],69.000,1.000,-96.840,-0.360,0,b4w,20.000
Sat Mar 23 05:22:09 2024,0,131,[Range],69.300,2.300,-54.000,-1.800,0,b4w,12.000
Sat Mar 23 05:23:05 2024,0,113,[Range],69.500,2.700,-87.480,-1.440,0,b4w,15.000
Sat Mar 23 05:24:43 2024,0,128,[Range],69.700,-1.300,-47.880,0.000,1,b4w,0.000
Sat Mar 23 05:25:38 2024,0,170,[Range],69.500,1.900,-77.400,-1.440,0,b4w,5.000
Sat Mar 23 05:26:23 2024,0,138,[Range],69.900,0.000,-86.760,0.000,1,b4w,5.000
Sat Mar 23 05:28:11 2024,0,162,[Range],69.600,1.900,-55.800,-2.520,0,b4w,26.000
Sat Mar 23 05:28:14 2024,0,153,[Range],69.300,2.100,-53.640,-0.360,0,b4w,50.000
Sat Mar 23 05:28:25 2024,0,176,[Range],69.200,2.500,-86.040,-0.360,0,b4w,11.000
Sat Mar 23 05:28:34 2024,0,136,[Range],69.500,-0.600,-50.040,-1.440,1,b4w,80.000
Sat Mar 23 05:28:52 2024,0,141,[Range],68.800,2.300,-97.920,-1.440,0,b4w,5.000
Sat Mar 23 05:29:08 2024,0,159,[Range],69.300,0.900,-89.280,-0.360,0,b4w,5.000
Sat Mar 23 05:30:13 2024,0,146,[Range],69.500,-0.500,-77.400,-2.160,1,b4w,5.000
Sat Mar 23 05:30:22 2024,0,156,[Range],69.000,-0.900,-83.520,-2.160,1,b4w,6.000
Sat Mar 23 05:30:40 2024,0,173,[Range],69.600,2.700,-75.240,-3.240,0,b4w,40.000
Sat Mar 23 05:30:45 2024,0,165,[Range],69.500,-1.100,-43.560,-2.160,1,b4w,22.000
Sat Mar 23 05:32:42 2024,0,154,[Range],69.000,2.000,-90.360,-0.360,0,b4w,5.000
Sat Mar 23 05:34:25 2024,0,145,[Range],69.600,-0.200,-74.160,-1.080,1,b4w,3.000
Sat Mar 23 05:35:28 2024,0,166,[Range],69.000,2.800,-75.600,-1.440,0,b4w,16.000
Sat Mar 23 05:38:21 2024,0,175,[Range],69.800,2.100,-70.920,-3.960,0,b4w,25.000
Sat Mar 23 05:39:34 2024,0,158,[Range],69.400,-1.000,-48.240,-1.800,1,b4w,44.000
Sat Mar 23 05:40:00 2024,0,188,[Range],69.000,1.700,-120.960,0.000,0,b4w,4.000
Sat Mar 23 05:40:05 2024,0,177,[Range],69.600,-3.300,-33.120,0.000,1,b4w,0.000
Sat Mar 23 05:40:27 2024,0,197,[Range],69.900,-3.900,-20.520,-1.080,1,b4w,50.000
Sat Mar 23 05:40:44 2024,0,199,[Range],68.700,2.100,-92.880,-1.440,0,b4w,4.000
Sat Mar 23 05:40:48 2024,0,178,[Range],69.600,-3.700,-36.720,0.000,1,b4w,1.000
Sat Mar 23 05:41:54 2024,0,172,[Range],69.700,-2.300,-27.000,0.000,1,b4w,1.000
Sat Mar 23 05:45:57 2024,0,198,[Range],69.800,-0.600,-51.120,-2.160,1,b4w,41.000
Sat Mar 23 05:46:09 2024,0,184,[Range],69.600,-2.000,-47.880,0.000,1,b4w,1.000
Sat Mar 23 05:46:16 2024,0,190,[Range],69.700,-1.200,-57.600,-2.520,1,b4w,91.000
Sat Mar 23 05:46:34 2024,0,180,[Range],69.600,-0.600,-49.320,-1.080,1,b4w,4.000
Sat Mar 23 05:46:51 2024,0,185,[Range],69.900,-0.500,-100.440,0.000,1,b4w,8.000
Sat Mar 23 05:47:46 2024,0,202,[Range],69.600,-0.800,-72.720,-2.160,1,b4w,47.000
Sat Mar 23 05:49:04 2024,0,193,[Range],69.600,-1.500,-43.920,-1.800,1,b4w,31.000
Sat Mar 23 05:49:42 2024,0,201,[Range],69.500,-1.100,-48.600,-3.600,1,b4w,21.000
Sat Mar 23 05:49:56 2024,0,203,[Range],69.800,-0.700,-61.560,-2.880,1,b4w,24.000
Sat Mar 23 05:50:10 2024,0,208,[Range],69.300,-0.400,-74.880,-1.800,1,b4w,6.000
Sat Mar 23 05:50:24 2024,0,195,[Range],69.500,-0.400,-38.160,0.000,1,b4w,17.000
Sat Mar 23 05:50:32 2024,0,214,[Range],69.900,-2.600,-36.000,0.000,1,b4w,1.000
Sat Mar 23 05:50:43 2024,0,215,[Range],68.800,0.300,-89.280,-0.360,1,b4w,5.000
Sat Mar 23 05:50:48 2024,0,207,[Range],69.500,2.000,-73.800,-3.240,0,b4w,70.000
Sat Mar 23 05:51:37 2024,0,216,[Range],69.400,1.900,-42.840,-1.800,0,b4w,22.000
Sat Mar 23 05:51:41 2024,0,210,[Range],69.000,-1.000,-84.960,0.000,1,b4w,5.000
Sat Mar 23 05:52:09 2024,0,218,[Range],69.300,-0.900,-55.440,-2.520,1,b4w,44.000
Sat Mar 23 05:52:47 2024,0,213,[Range],68.800,2.000,-96.480,0.000,0,b4w,0.000
Sat Mar 23 05:53:30 2024,0,237,[Range],70.100,-4.900,31.680,0.000,1,b4w,1.000
Sat Mar 23 05:56:20 2024,0,245,[Range],69.500,-0.400,-97.200,0.000,1,b4w,5.000
Sat Mar 23 05:58:30 2024,0,221,[Range],69.300,-0.200,-71.280,0.000,1,b4w,3.000
Sat Mar 23 06:00:46 2024,0,231,[Range],69.700,1.900,-57.600,0.000,0,b4w,1.000
Sat Mar 23 06:01:36 2024,0,243,[Range],69.400,1.700,-84.600,-1.080,0,b4w,4.000
Sat Mar 23 06:03:08 2024,0,191,[Range],69.800,-4.500,-44.280,-1.080,1,b4w,46.000
Sat Mar 23 06:03:16 2024,0,226,[Range],69.300,0.100,-77.760,-0.720,1,b4w,11.000
Sat Mar 23 06:04:46 2024,0,236,[Range],69.500,2.300,-120.960,0.000,0,b4w,5.000
Sat Mar 23 06:06:05 2024,0,235,[Range],69.300,2.100,-53.640,-2.520,0,b4w,22.000
Sat Mar 23 06:07:47 2024,0,253,[Range],69.100,1.100,-70.560,-3.240,0,b4w,22.000
Sat Mar 23 06:08:49 2024,0,7,[Range],69.800,-1.600,-65.880,-3.240,1,b4w,24.000
Sat Mar 23 06:09:06 2024,0,1,[Range],69.900,2.600,-54.720,-0.720,0,b4w,23.000
Sat Mar 23 06:09:22 2024,0,250,[Range],69.700,-0.800,-46.800,0.000,1,b4w,27.000
Sat Mar 23 06:11:04 2024,0,240,[Range],68.900,0.200,-83.520,0.000,1,b4w,5.000
Sat Mar 23 06:11:23 2024,0,246,[Range],69.700,-2.600,-39.960,0.000,1,b4w,3.000
Sat Mar 23 06:11:49 2024,0,5,[Range],69.600,-0.500,-63.360,-2.880,1,b4w,3.000
Sat Mar 23 06:12:13 2024,0,6,[Range],69.900,1.400,-61.920,-3.960,0,b4w,24.000
Sat Mar 23 06:13:02 2024,0,252,[Range],68.800,2.000,-99.720,-1.800,0,b4w,8.000
Sat Mar 23 06:13:31 2024,0,20,[Range],69.800,-0.400,-47.160,-1.800,1,b4w,20.000
Sat Mar 23 06:13:37 2024,0,239,[Range],69.300,2.700,-89.280,-0.360,0,b4w,6.000
Sat Mar 23 06:13:47 2024,0,254,[Range],69.100,2.400,-95.400,-0.360,0,b4w,9.000
Sat Mar 23 06:13:52 2024,0,255,[Range],69.400,1.700,-69.840,-1.800,0,b4w,31.000
Sat Mar 23 06:14:15 2024,0,14,[Range],69.900,-1.600,-59.040,-1.080,1,b4w,3.000
Sat Mar 23 06:14:42 2024,0,18,[Range],68.700,-0.100,-106.200,0.000,1,b4w,4.000
Sat Mar 23 06:14:57 2024,0,248,[Range],69.600,2.900,-56.520,-0.720,0,b4w,79.000
Sat Mar 23 06:17:27 2024,0,17,[Range],69.400,-1.000,-43.560,-1.080,1,b4w,23.000
Sat Mar 23 06:18:06 2024,0,13,[Range],68.800,2.900,-105.480,-0.360,0,b4w,4.000
Sat Mar 23 06:18:18 2024,0,28,[Range],69.700,-4.400,-42.480,0.000,1,b4w,5.000
Sat Mar 23 06:18:32 2024,0,30,[Range],69.600,-1.600,-43.200,0.360,1,b4w,52.000
Sat Mar 23 06:18:44 2024,0,37,[Range],69.700,-3.900,-51.480,-1.440,1,b4w,4.000
Sat Mar 23 06:19:22 2024,0,19,[Range],69.900,-2.000,-38.880,0.000,1,b4w,50.000
Sat Mar 23 06:19:38 2024,0,4,[Range],69.500,-1.100,-63.360,-4.320,1,b4w,41.000
Sat Mar 23 06:20:09 2024,0,25,[Range],69.900,-0.500,-78.120,-2.160,1,b4w,6.000
Sat Mar 23 06:20:24 2024,0,32,[Range],69.200,2.600,-95.760,-1.080,0,b4w,5.000
Sat Mar 23 06:20:55 2024,0,44,[Range],69.300,2.300,-75.960,-2.520,0,b4w,8.000
Sat Mar 23 06:21:08 2024,0,50,[Range],69.600,-1.100,-46.080,-2.520,1,b4w,94.000
Sat Mar 23 06:21:15 2024,0,52,[Range],69.200,0.000,-78.480,-2.160,1,b4w,5.000
Sat Mar 23 06:21:19 2024,0,39,[Range],69.000,-0.400,-76.320,-1.440,1,b4w,7.000
Sat Mar 23 06:21:55 2024,0,47,[Range],69.500,2.200,-101.520,-1.800,0,b4w,7.000
Sat Mar 23 06:22:04 2024,0,61,[Range],68.900,2.100,-82.800,-2.160,0,b4w,28.000
Sat Mar 23 06:22:13 2024,0,69,[Range],69.700,-0.800,-79.200,-3.240,1,b4w,21.000
Sat Mar 23 06:22:28 2024,0,34,[Range],69.200,-3.300,-52.560,0.000,1,b4w,3.000
Sat Mar 23 06:22:33 2024,0,57,[Range],69.900,-4.600,-18.720,0.360,1,b4w,22.000
Sat Mar 23 06:23:12 2024,0,53,[Range],69.900,-0.700,-90.720,0.000,1,b4w,7.000
Sat Mar 23 06:23:29 2024,0,56,[Range],69.400,-1.800,-50.040,0.360,1,b4w,5.000
Sat Mar 23 06:23:36 2024,0,55,[Range],69.400,-1.500,-56.160,0.000,1,b4w,3.000
Sat Mar 23 06:23:41 2024,0,59,[Range],69.200,2.900,-80.640,0.000,0,b4w,7.000
Sat Mar 23 06:24:11 2024,0,46,[Range],69.000,-0.700,-75.960,-1.080,1,b4w,5.000
Sat Mar 23 06:26:29 2024,0,64,[Range],68.800,0.000,-99.720,-1.080,1,b4w,3.000
Sat Mar 23 06:27:13 2024,0,62,[Range],69.600,0.200,-85.680,0.000,1,b4w,2.000
Sat Mar 23 06:29:33 2024,0,48,[Range],69.300,2.100,-52.920,-2.880,0,b4w,24.000
Sat Mar 23 06:29:36 2024,0,78,[Range],69.500,-0.900,-73.440,0.000,1,b4w,4.000
Sat Mar 23 06:29:46 2024,0,40,[Range],68.700,1.900,-88.560,-1.080,0,b4w,33.000
Sat Mar 23 06:29:49 2024,0,71,[Range],69.800,-0.300,-79.560,-4.680,1,b4w,44.000
Sat Mar 23 06:30:04 2024,0,54,[Range],69.600,1.800,-68.760,-1.440,0,b4w,29.000
Sat Mar 23 06:31:16 2024,0,108,[Range],68.900,2.300,-94.320,0.000,0,b4w,5.000
Sat Mar 23 06:31:24 2024,0,86,[Range],69.800,-0.900,-55.080,-1.800,1,b4w,5.000
Sat Mar 23 06:31:29 2024,0,79,[Range],69.700,0.000,-51.120,-0.720,1,b4w,42.000
Sat Mar 23 06:31:32 2024,0,91,[Range],69.600,-3.400,-32.040,0.000,1,b4w,64.000
Sat Mar 23 06:32:00 2024,0,87,[Range],69.200,-1.600,-79.200,0.000,1,b4w,2.000
Sat Mar 23 06:32:35 2024,0,88,[Range],69.500,1.700,-56.880,-3.240,0,b4w,22.000
Sat Mar 23 06:32:53 2024,0,97,[Range],69.600,-1.300,-35.280,0.000,1,b4w,56.000
Sat Mar 23 06:32:56 2024,0,121,[Range],69.600,-2.500,-35.640,-1.080,1,b4w,35.000
Sat Mar 23 06:33:02 2024,0,95,[Range],69.800,-0.800,-38.520,-1.440,1,b4w,24.000
Sat Mar 23 06:33:33 2024,0,94,[Range],69.500,2.300,-52.560,-2.880,0,b4w,16.000
Sat Mar 23 06:33:51 2024,0,84,[Range],69.300,-2.200,-60.120,0.000,1,b4w,1.000
Sat Mar 23 06:34:06 2024,0,93,[Range],69.800,2.100,-58.320,-2.880,0,b4w,22.000
Sat Mar 23 06:35:39 2024,0,92,[Range],69.300,0.200,-109.440,0.000,1,b4w,3.000
Sat Mar 23 06:35:51 2024,0,101,[Range],69.700,-4.500,-42.840,0.000,1,b4w,0.000
Sat Mar 23 06:36:04 2024,0,105,[Range],69.600,2.800,-78.840,-0.360,0,b4w,20.000
Sat Mar 23 06:36:23 2024,0,102,[Range],69.500,-0.800,-43.920,-1.440,1,b4w,17.000
Sat Mar 23 06:36:43 2024,0,116,[Range],69.100,2.700,-75.240,-0.360,0,b4w,24.000
Sat Mar 23 06:36:50 2024,0,112,[Range],69.600,-0.700,-50.760,-1.440,1,b4w,36.000
Sat Mar 23 06:36:57 2024,0,119,[Range],69.600,-0.300,-71.640,-1.080,1,b4w,47.000
Sat Mar 23 06:38:19 2024,0,120,[Range],69.100,-0.300,-71.640,-2.160,1,b4w,23.000
Sat Mar 23 06:39:15 2024,0,107,[Range],69.600,1.900,-57.960,-2.880,0,b4w,39.000
Sat Mar 23 06:39:19 2024,0,111,[Range],69.500,0.000,-102.600,0.000,1,b4w,6.000
Sat Mar 23 06:40:03 2024,0,122,[Range],69.400,2.400,-102.240,-0.360,0,b4w,6.000
Sat Mar 23 06:41:09 2024,0,143,[Range],69.300,2.700,-120.960,-0.360,0,b4w,3.000
Sat Mar 23 06:41:14 2024,0,131,[Range],69.800,1.900,-58.320,-2.880,0,b4w,66.000
Sat Mar 23 06:41:19 2024,0,140,[Range],69.800,-1.600,-59.040,0.000,1,b4w,2.000
Sat Mar 23 06:41:26 2024,0,128,[Range],68.800,2.300,-88.560,-0.720,0,b4w,4.000
Sat Mar 23 06:41:51 2024,0,147,[Range],69.200,3.000,-104.040,-0.360,0,b4w,35.000
Sat Mar 23 06:42:46 2024,0,152,[Range],69.100,2.400,-98.640,-0.360,0,b4w,5.000
Sat Mar 23 06:42:58 2024,0,162,[Range],69.000,-0.900,-77.040,-3.600,1,b4w,40.000
Sat Mar 23 06:43:25 2024,0,176,[Range],69.400,2.800,-57.600,-1.800,0,b4w,17.000
Sat Mar 23 06:43:34 2024,0,130,[Range],69.800,-1.600,-51.480,-2.520,1,b4w,21.000
Sat Mar 23 06:44:09 2024,0,136,[Range],69.700,-0.800,-43.920,-1.080,1,b4w,34.000
Sat Mar 23 06:45:02 2024,0,159,[Range],69.600,0.100,-119.520,0.000,1,b4w,4.000
Sat Mar 23 06:45:21 2024,0,141,[Range],69.700,-1.100,-39.960,-2.160,1,b4w,18.000
Sat Mar 23 06:45:32 2024,0,146,[Range],69.400,2.200,-59.400,-2.520,0,b4w,8.000
Sat Mar 23 06:45:37 2024,0,156,[Range],69.600,-1.100,-45.720,-2.880,1,b4w,62.000
Sat Mar 23 06:46:08 2024,0,137,[Range],69.700,-1.900,-34.200,0.000,1,b4w,17.000
Sat Mar 23 06:46:18 2024,0,155,[Range],69.700,-4.400,-41.760,0.000,1,b4w,2.000
Sat Mar 23 06:46:28 2024,0,142,[Range],69.700,-4.900,-38.520,0.000,1,b4w,1.000
Sat Mar 23 06:46:36 2024,0,173,[Range],69.600,-0.600,-47.520,-1.800,1,b4w,25.000
Sat Mar 23 06:46:54 2024,0,160,[Range],69.200,-0.900,-60.120,-2.520,1,b4w,22.000
Sat Mar 23 06:47:23 2024,0,165,[Range],69.500,2.600,-88.200,0.000,0,b4w,5.000
Sat Mar 23 06:47:50 2024,0,169,[Range],69.700,-0.200,-61.200,-3.600,1,b4w,92.000
Sat Mar 23 06:48:43 2024,0,166,[Range],69.300,-2.300,-48.960,0.000,1,b4w,1.000
Sat Mar 23 06:49:13 2024,0,189,[Range],68.800,2.300,-92.160,0.000,0,b4w,7.000
Sat Mar 23 06:49:17 2024,0,181,[Range],68.500,1.900,-129.600,0.000,0,b4w,5.000
Sat Mar 23 06:49:29 2024,0,174,[Range],68.800,1.600,-99.000,0.000,0,b4w,1.000
Sat Mar 23 06:50:10 2024,0,182,[Range],69.000,-0.100,-91.080,-0.720,1,b4w,4.000
Sat Mar 23 06:50:29 2024,0,158,[Range],68.900,2.700,-100.080,-0.360,0,b4w,12.000
Sat Mar 23 06:50:48 2024,0,188,[Range],69.500,-2.400,-37.800,0.000,1,b4w,100.000
Sat Mar 23 06:50:57 2024,0,178,[Range],69.800,2.400,-107.640,0.000,0,b4w,4.000
Sat Mar 23 06:51:13 2024,0,199,[Range],69.100,3.200,-91.800,0.000,0,b4w,4.000
Sat Mar 23 06:52:29 2024,0,183,[Range],69.400,-0.400,-106.920,-0.360,1,b4w,6.000
Sat Mar 23 06:53:19 2024,0,198,[Range],69.400,-1.900,-49.680,-1.800,1,b4w,25.000
Sat Mar 23 06:53:36 2024,0,172,[Range],69.700,-1.000,-38.520,-2.160,1,b4w,51.000
Sat Mar 23 06:54:00 2024,0,187,[Range],69.700,-1.400,-38.880,-2.160,1,b4w,12.000
Sat Mar 23 06:54:08 2024,0,185,[Range],69.900,-4.700,-5.040,0.000,1,b4w,3.000
Sat Mar 23 06:54:49 2024,0,201,[Range],68.700,1.400,-96.120,-1.080,0,b4w,28.000
Sat Mar 23 06:55:46 2024,0,214,[Range],69.600,2.800,-40.320,-1.440,0,b4w,15.000
Sat Mar 23 06:56:24 2024,0,195,[Range],69.100,-3.100,-67.320,0.000,1,b4w,2.000
Sat Mar 23 06:56:39 2024,0,215,[Range],69.300,-0.500,-66.960,-1.440,1,b4w,8.000
Sat Mar 23 06:57:09 2024,0,217,[Range],69.000,0.500,-96.120,-0.720,0,b4w,5.000
Sat Mar 23 06:57:12 2024,0,196,[Range],69.100,-2.600,-70.560,0.000,1,b4w,8.000
Sat Mar 23 06:57:15 2024,0,207,[Range],69.400,2.200,-88.200,-1.440,0,b4w,17.000
Sat Mar 23 06:57:38 2024,0,216,[Range],69.600,0.300,-104.760,-1.440,1,b4w,7.000
Sat Mar 23 06:57:43 2024,0,213,[Range],69.800,1.900,-45.360,-2.880,0,b4w,25.000
Sat Mar 23 06:57:51 2024,0,205,[Range],69.900,-1.100,-47.520,-1.440,1,b4w,22.000
Sat Mar 23 06:58:24 2024,0,220,[Range],69.900,-1.200,-43.560,-0.720,1,b4w,4.000
Sat Mar 23 06:59:30 2024,0,237,[Range],69.700,-4.400,-27.720,0.000,1,b4w,4.000
Sat Mar 23 07:00:19 2024,0,221,[Range],70.300,-1.700,67.320,0.000,1,b4w,3.000
Sat Mar 23 07:00:35 2024,0,223,[Range],69.300,3.000,-111.600,-0.360,0,b4w,1.000
Sat Mar 23 07:01:20 2024,0,225,[Range],69.300,2.400,-113.760,-1.440,0,b4w,10.000
Sat Mar 23 07:03:03 2024,0,209,[Range],69.400,2.600,-92.160,0.000,0,b4w,4.000
Sat Mar 23 07:03:33 2024,0,191,[Range],69.400,2.300,-75.240,-1.800,0,b4w,141.000
Sat Mar 23 07:03:54 2024,0,3,[Range],69.400,-1.300,-53.640,0.000,1,b4w,0.000
Sat Mar 23 07:04:26 2024,0,236,[Range],69.400,-0.400,-79.200,-2.160,1,b4w,3.000
Sat Mar 23 07:04:54 2024,0,238,[Range],69.500,-1.600,-59.760,0.000,1,b4w,2.000
Sat Mar 23 07:05:16 2024,0,253,[Range],69.200,-1.200,-56.880,0.000,1,b4w,4.000
Sat Mar 23 07:05:25 2024,0,234,[Range],69.500,0.800,-94.680,-2.160,0,b4w,6.000
Sat Mar 23 07:05:27 2024,0,249,[Range],69.400,-3.800,-46.800,-2.160,1,b4w,5.000
Sat Mar 23 07:05:56 2024,0,0,[Range],69.500,-4.100,-43.200,0.000,1,b4w,1.000
Sat Mar 23 07:06:36 2024,0,240,[Range],69.400,-3.300,-44.280,-0.720,1,b4w,2.000
Sat Mar 23 07:06:57 2024,0,5,[Range],69.200,-0.800,-57.600,-3.240,1,b4w,36.000
Sat Mar 23 07:07:07 2024,0,244,[Range],69.500,1.700,-61.920,-4.680,0,b4w,19.000
Sat Mar 23 07:07:16 2024,0,6,[Range],69.800,-0.400,-84.600,0.000,1,b4w,5.000
Sat Mar 23 07:07:33 2024,0,247,[Range],69.900,-1.100,-60.840,-3.240,1,b4w,6.000
Sat Mar 23 07:08:00 2024,0,11,[Range],69.600,1.600,-56.520,-2.880,0,b4w,27.000
Sat Mar 23 07:08:07 2024,0,9,[Range],69.300,-3.200,-46.440,0.000,1,b4w,1.000
Sat Mar 23 07:08:20 2024,0,2,[Range],69.500,1.900,-88.560,-1.440,0,b4w,3.000
Sat Mar 23 07:08:25 2024,0,248,[Range],69.700,-0.900,-39.960,-1.080,1,b4w,71.000
Sat Mar 23 07:08:41 2024,0,13,[Range],69.300,2.100,-61.200,-2.160,0,b4w,6.000
Sat Mar 23 07:09:02 2024,0,30,[Range],69.600,-1.200,-59.040,-1.800,1,b4w,24.000
Sat Mar 23 07:09:24 2024,0,19,[Range],69.300,-0.700,-58.680,-2.160,1,b4w,21.000
Sat Mar 23 07:10:00 2024,0,28,[Range],68.900,0.100,-105.480,0.000,1,b4w,5.000
Sat Mar 23 07:10:29 2024,0,24,[Range],69.500,-0.700,-44.640,-1.080,1,b4w,23.000
Sat Mar 23 07:10:50 2024,0,25,[Range],69.000,2.600,-69.840,-1.440,0,b4w,29.000
Sat Mar 23 07:10:53 2024,0,4,[Range],69.400,-1.400,-42.480,-2.520,1,b4w,23.000
Sat Mar 23 07:11:00 2024,0,32,[Range],69.300,-0.700,-45.720,-1.080,1,b4w,16.000
Sat Mar 23 07:11:23 2024,0,45,[Range],69.400,0.000,-106.560,0.000,1,b4w,4.000
Sat Mar 23 07:11:45 2024,0,42,[Range],69.800,-0.400,-79.920,-3.240,1,b4w,5.000
Sat Mar 23 07:12:56 2024,0,50,[Range],69.100,2.900,-76.680,-0.360,0,b4w,50.000
Sat Mar 23 07:14:07 2024,0,52,[Range],69.400,-1.500,-75.600,0.000,1,b4w,1.000
Sat Mar 23 07:14:15 2024,0,29,[Range],69.100,2.700,-65.520,-1.800,0,b4w,42.000
Sat Mar 23 07:14:28 2024,0,74,[Range],69.200,2.400,-97.920,-1.080,0,b4w,4.000
Sat Mar 23 07:14:42 2024,0,53,[Range],69.000,1.800,-96.840,-1.440,0,b4w,4.000
Sat Mar 23 07:14:57 2024,0,56,[Range],69.100,-1.800,-61.560,0.000,1,b4w,1.000
Sat Mar 23 07:15:05 2024,0,65,[Range],69.500,2.500,-113.760,0.000,0,b4w,5.000
Sat Mar 23 07:15:12 2024,0,55,[Range],69.700,-1.700,-59.760,0.000,1,b4w,3.000
Sat Mar 23 07:15:20 2024,0,59,[Range],69.600,-3.100,-41.400,0.000,1,b4w,2.000
Sat Mar 23 07:16:07 2024,0,64,[Range],69.700,-1.900,-83.160,-0.360,1,b4w,4.000
Sat Mar 23 07:16:19 2024,0,60,[Range],69.100,2.100,-104.760,0.000,0,b4w,27.000
Sat Mar 23 07:16:43 2024,0,78,[Range],70.000,0.300,43.560,-1.800,1,b4w,1.000
Sat Mar 23 07:16:53 2024,0,63,[Range],69.400,2.200,-74.160,-0.360,0,b4w,28.000
Sat Mar 23 07:17:01 2024,0,40,[Range],68.800,-0.500,-102.240,0.000,1,b4w,2.000
Sat Mar 23 07:17:21 2024,0,75,[Range],69.400,2.300,-64.080,-2.160,0,b4w,33.000
Sat Mar 23 07:18:47 2024,0,87,[Range],69.000,2.600,-70.920,-0.360,0,b4w,9.000
Sat Mar 23 07:19:50 2024,0,90,[Range],69.700,-1.000,-61.200,-3.240,1,b4w,20.000
Sat Mar 23 07:20:57 2024,0,95,[Range],69.200,-0.100,-75.960,-3.960,1,b4w,23.000
Sat Mar 23 07:21:01 2024,0,121,[Range],69.500,0.000,-81.000,0.000,1,b4w,4.000
Sat Mar 23 07:21:10 2024,0,84,[Range],69.900,-2.600,-45.000,0.000,1,b4w,2.000
Sat Mar 23 07:21:15 2024,0,49,[Range],69.600,3.100,-109.440,0.000,0,b4w,8.000
Sat Mar 23 07:21:32 2024,0,92,[Range],69.300,-0.400,-92.880,-1.440,1,b4w,5.000
Sat Mar 23 07:21:43 2024,0,101,[Range],69.400,-0.700,-52.560,-1.440,1,b4w,6.000
Sat Mar 23 07:21:49 2024,0,118,[Range],68.600,1.900,-102.240,0.000,0,b4w,4.000
Sat Mar 23 07:22:26 2024,0,115,[Range],69.400,-3.200,-42.840,0.000,1,b4w,2.000
Sat Mar 23 07:22:33 2024,0,102,[Range],69.900,-0.200,-55.440,-3.600,1,b4w,21.000
Sat Mar 23 07:22:38 2024,0,117,[Range],69.100,-0.100,-60.480,-2.880,1,b4w,38.000
Sat Mar 23 07:22:44 2024,0,126,[Range],68.800,3.000,-107.640,0.000,0,b4w,4.000
Sat Mar 23 07:22:47 2024,0,116,[Range],69.400,-0.600,-61.560,0.000,1,b4w,9.000
Sat Mar 23 07:23:40 2024,0,135,[Range],68.500,1.300,-110.160,-2.880,0,b4w,7.000
Sat Mar 23 07:23:56 2024,0,125,[Range],68.900,-0.400,-84.240,0.000,1,b4w,7.000
Sat Mar 23 07:24:53 2024,0,111,[Range],68.900,2.500,-94.680,0.000,0,b4w,5.000
Sat Mar 23 07:25:36 2024,0,122,[Range],69.200,1.800,-114.480,0.000,0,b4w,1.000
Sat Mar 23 07:25:59 2024,0,103,[Range],69.400,-2.700,-45.720,-1.080,1,b4w,20.000
Sat Mar 23 07:26:49 2024,0,148,[Range],69.100,2.600,-84.600,-1.800,0,b4w,6.000
Sat Mar 23 07:27:21 2024,0,140,[Range],69.900,-1.100,-41.760,-1.080,1,b4w,50.000
Sat Mar 23 07:27:31 2024,0,138,[Range],69.900,-1.800,-55.080,-2.520,1,b4w,6.000
Sat Mar 23 07:27:42 2024,0,128,[Range],69.400,-2.000,-44.640,-2.520,1,b4w,13.000
Sat Mar 23 07:27:58 2024,0,147,[Range],68.800,1.500,-92.160,-0.360,0,b4w,8.000
Sat Mar 23 07:28:00 2024,0,139,[Range],69.800,0.000,-83.880,-0.720,1,b4w,4.000
Sat Mar 23 07:28:12 2024,0,170,[Range],69.400,-1.300,-70.200,0.000,1,b4w,1.000
Sat Mar 23 07:28:53 2024,0,152,[Range],69.900,1.900,-53.640,-2.880,0,b4w,23.000
